Transaction_ID,Timestamp,SKU_ID,Category_ID,Quantity_Sold,Unit_Price,Discount_Applied,COGS_Per_Unit,Payment_Method
TXN-202403660,2026-02-09 11:47:52.711408,SKU-HOM-450,Home Decor,1,6615.64,0.0,4300.17,JazzCash
TXN-202403689,2026-02-09 11:52:59.711408,SKU-DAI-416,Dairy,1,439.24,51.28,404.1,JazzCash
TXN-202405943,2026-02-09 12:02:17.711408,SKU-HOM-222,Home Decor,1,24800.29,0.0,16120.19,Cash
TXN-202405863,2026-02-09 12:09:17.711408,SKU-GRO-815,Grocery,3,626.54,0.0,563.89,Debit Card
TXN-202405717,2026-02-09 12:10:19.711408,SKU-HOM-535,Home Decor,4,11598.36,0.0,7538.93,Cash
TXN-202405356,2026-02-09 12:16:36.711408,SKU-APP-829,Apparel,1,4860.76,0.0,2916.46,Cash
TXN-202404301,2026-02-09 12:17:07.711408,SKU-ELE-482,Electronics,1,77077.68,0.0,65516.03,JazzCash
TXN-202404828,2026-02-09 12:17:26.711408,SKU-HOM-859,Home Decor,1,2072.25,0.0,1346.96,Cash
TXN-202402279,2026-02-09 12:17:32.711408,SKU-DAI-732,Dairy,1,289.6,0.0,266.43,Debit Card
TXN-202403963,2026-02-09 12:19:18.711408,SKU-HOM-619,Home Decor,1,19602.75,0.0,12741.79,Debit Card
TXN-202401299,2026-02-09 12:20:38.711408,SKU-ELE-520,Electronics,1,142175.4,0.0,120849.09,JazzCash
TXN-202404610,2026-02-09 12:22:22.711408,SKU-GRO-767,Grocery,1,1089.74,214.46,980.77,Credit Card
TXN-202401189,2026-02-09 12:24:54.711408,SKU-HOM-619,Home Decor,1,10734.76,0.0,6977.59,EasyPaisa
TXN-202401957,2026-02-09 12:25:27.711408,SKU-DAI-507,Dairy,2,227.15,0.0,208.98,JazzCash
TXN-202402638,2026-02-09 12:26:58.711408,SKU-DAI-709,Dairy,5,202.54,0.0,186.34,Cash
TXN-202402786,2026-02-09 12:32:12.711408,SKU-GRO-843,Grocery,1,652.24,0.0,587.02,Cash
TXN-202401911,2026-02-09 12:35:56.711408,SKU-APP-540,Apparel,2,2118.68,0.0,1271.21,EasyPaisa
TXN-202403512,2026-02-09 12:38:36.711408,SKU-HOM-578,Home Decor,1,15202.72,0.0,9881.77,Cash
TXN-202402222,2026-02-09 12:41:42.711408,SKU-ELE-708,Electronics,1,144283.84,0.0,122641.26,JazzCash
TXN-202402758,2026-02-09 12:44:02.711408,SKU-ELE-990,Electronics,4,107298.92,0.0,91204.08,Debit Card
TXN-202403809,2026-02-09 12:44:49.711408,SKU-HOM-507,Home Decor,1,3143.47,0.0,2043.26,Credit Card
TXN-202405669,2026-02-09 12:47:49.711408,SKU-DAI-559,Dairy,1,172.8,0.0,158.98,EasyPaisa
TXN-202405472,2026-02-09 12:51:16.711408,SKU-APP-309,Apparel,1,6237.62,0.0,3742.57,Credit Card
TXN-202404850,2026-02-09 12:57:41.711408,SKU-DAI-555,Dairy,1,420.12,28.38,386.51,Credit Card
TXN-202401514,2026-02-09 12:58:04.711408,SKU-DAI-431,Dairy,2,103.36,0.0,95.09,Cash
TXN-202403477,2026-02-09 13:01:27.711408,SKU-ELE-782,Electronics,4,128240.9,0.0,109004.76,EasyPaisa
TXN-202405915,2026-02-09 13:01:37.711408,SKU-HOM-297,Home Decor,1,10482.46,0.0,6813.6,Credit Card
TXN-202404647,2026-02-09 13:04:30.711408,SKU-ELE-882,Electronics,1,110337.29,0.0,93786.7,Credit Card
TXN-202404118,2026-02-09 13:06:26.711408,SKU-APP-650,Apparel,1,4507.2,0.0,2704.32,Credit Card
TXN-202404883,2026-02-09 13:09:10.711408,SKU-APP-168,Apparel,2,6379.68,0.0,3827.81,Credit Card
TXN-202402516,2026-02-09 13:10:22.711408,SKU-APP-711,Apparel,1,2915.25,278.68,1749.15,JazzCash
TXN-202405084,2026-02-09 13:10:50.711408,SKU-GRO-879,Grocery,2,168.66,0.0,151.79,EasyPaisa
TXN-202401337,2026-02-09 13:16:18.711408,SKU-HOM-602,Home Decor,1,15185.2,0.0,9870.38,Debit Card
TXN-202403486,2026-02-09 13:18:43.711408,SKU-GRO-534,Grocery,1,969.97,0.0,872.97,EasyPaisa
TXN-202405229,2026-02-09 13:20:31.711408,SKU-APP-892,Apparel,3,5083.79,0.0,3050.27,Cash
TXN-202403215,2026-02-09 13:25:45.711408,SKU-DAI-884,Dairy,2,309.69,0.0,284.91,Debit Card
TXN-202405129,2026-02-09 13:32:02.711408,SKU-DAI-697,Dairy,4,243.51,0.0,224.03,Cash
TXN-202403077,2026-02-09 13:33:17.711408,SKU-GRO-867,Grocery,1,97.72,0.0,87.95,JazzCash
TXN-202404218,2026-02-09 13:34:54.711408,SKU-ELE-986,Electronics,1,149303.96,0.0,126908.37,Cash
TXN-202401827,2026-02-09 13:35:15.711408,SKU-ELE-150,Electronics,1,120414.21,0.0,102352.08,EasyPaisa
TXN-202401787,2026-02-09 13:41:59.711408,SKU-DAI-722,Dairy,1,267.38,0.0,245.99,Credit Card
TXN-202405561,2026-02-09 13:43:49.711408,SKU-GRO-444,Grocery,1,1357.37,0.0,1221.63,JazzCash
TXN-202405894,2026-02-09 13:51:01.711408,SKU-DAI-774,Dairy,1,389.79,0.0,358.61,JazzCash
TXN-202401916,2026-02-09 13:53:13.711408,SKU-GRO-563,Grocery,1,518.39,0.0,466.55,Credit Card
TXN-202404534,2026-02-09 13:54:12.711408,SKU-DAI-510,Dairy,1,188.89,0.0,173.78,JazzCash
TXN-202405823,2026-02-09 13:56:13.711408,SKU-DAI-963,Dairy,2,100.39,17.1,92.36,Credit Card
TXN-202402096,2026-02-09 13:57:09.711408,SKU-APP-923,Apparel,2,5407.94,0.0,3244.76,EasyPaisa
TXN-202401227,2026-02-09 13:59:07.711408,SKU-HOM-593,Home Decor,1,13152.39,0.0,8549.05,EasyPaisa
TXN-202403299,2026-02-09 14:00:13.711408,SKU-HOM-943,Home Decor,1,17657.72,0.0,11477.52,EasyPaisa
TXN-202401633,2026-02-09 14:01:56.711408,SKU-HOM-654,Home Decor,2,16824.02,0.0,10935.61,Debit Card
TXN-202403411,2026-02-09 14:04:38.711408,SKU-HOM-205,Home Decor,1,15284.12,0.0,9934.68,Cash
TXN-202402233,2026-02-09 14:16:56.711408,SKU-APP-236,Apparel,1,2169.44,0.0,1301.66,JazzCash
TXN-202405328,2026-02-09 14:21:42.711408,SKU-APP-794,Apparel,1,4566.05,0.0,2739.63,Cash
TXN-202401214,2026-02-09 14:26:36.711408,SKU-ELE-724,Electronics,1,64962.3,8710.33,55217.96,EasyPaisa
TXN-202405524,2026-02-09 14:27:46.711408,SKU-GRO-305,Grocery,1,239.17,0.0,215.25,JazzCash
TXN-202403462,2026-02-09 14:28:13.711408,SKU-HOM-640,Home Decor,1,3259.79,0.0,2118.86,Debit Card
TXN-202403648,2026-02-09 14:31:21.711408,SKU-APP-944,Apparel,1,7524.8,0.0,4514.88,Credit Card
TXN-202403663,2026-02-09 14:31:39.711408,SKU-GRO-118,Grocery,1,556.21,66.73,500.59,Debit Card
TXN-202404449,2026-02-09 14:31:58.711408,SKU-GRO-307,Grocery,2,75.39,0.0,67.85,JazzCash
TXN-202405434,2026-02-09 14:38:33.711408,SKU-ELE-386,Electronics,1,30247.75,0.0,25710.59,Credit Card
TXN-202401460,2026-02-09 14:39:46.711408,SKU-GRO-234,Grocery,1,660.96,0.0,594.86,Credit Card
TXN-202403186,2026-02-09 14:41:04.711408,SKU-HOM-612,Home Decor,4,17364.63,0.0,11287.01,JazzCash
TXN-202404111,2026-02-09 14:42:36.711408,SKU-GRO-721,Grocery,1,651.22,0.0,586.1,Cash
TXN-202403822,2026-02-09 14:45:01.711408,SKU-DAI-473,Dairy,1,302.67,0.0,278.46,Credit Card
TXN-202404284,2026-02-09 14:45:30.711408,SKU-ELE-995,Electronics,1,85004.86,9933.22,72254.13,Credit Card
TXN-202404553,2026-02-09 14:48:07.711408,SKU-ELE-391,Electronics,4,31949.88,0.0,27157.4,Debit Card
TXN-202401737,2026-02-09 14:49:38.711408,SKU-ELE-442,Electronics,2,48937.36,0.0,41596.76,EasyPaisa
TXN-202404849,2026-02-09 14:52:54.711408,SKU-HOM-994,Home Decor,1,21611.51,0.0,14047.48,Cash
TXN-202404207,2026-02-09 14:54:43.711408,SKU-GRO-442,Grocery,2,1226.18,0.0,1103.56,EasyPaisa
TXN-202401555,2026-02-09 14:56:21.711408,SKU-APP-190,Apparel,1,3653.99,0.0,2192.39,JazzCash
TXN-202402340,2026-02-09 14:57:36.711408,SKU-GRO-949,Grocery,1,595.0,0.0,535.5,JazzCash
TXN-202405349,2026-02-09 14:58:07.711408,SKU-ELE-991,Electronics,1,86163.97,0.0,73239.37,Debit Card
TXN-202402897,2026-02-09 15:08:26.711408,SKU-APP-704,Apparel,1,1880.33,0.0,1128.2,Debit Card
TXN-202402199,2026-02-09 15:10:01.711408,SKU-DAI-382,Dairy,1,295.01,44.58,271.41,Debit Card
TXN-202405740,2026-02-09 15:12:01.711408,SKU-APP-298,Apparel,5,2436.69,206.7,1462.01,EasyPaisa
TXN-202405905,2026-02-09 15:12:36.711408,SKU-APP-805,Apparel,1,5113.69,0.0,3068.21,JazzCash
TXN-202401930,2026-02-09 15:19:16.711408,SKU-HOM-323,Home Decor,1,22829.84,0.0,14839.4,Debit Card
TXN-202404701,2026-02-09 15:20:27.711408,SKU-GRO-180,Grocery,1,1408.69,0.0,1267.82,Credit Card
TXN-202405711,2026-02-09 15:24:13.711408,SKU-GRO-328,Grocery,3,290.75,0.0,261.68,EasyPaisa
TXN-202401395,2026-02-09 15:25:35.711408,SKU-DAI-226,Dairy,1,448.39,0.0,412.52,EasyPaisa
TXN-202401960,2026-02-09 15:26:31.711408,SKU-DAI-692,Dairy,3,164.29,0.0,151.15,Credit Card
TXN-202404485,2026-02-09 15:28:59.711408,SKU-APP-550,Apparel,1,1877.42,0.0,1126.45,JazzCash
TXN-202402610,2026-02-09 15:32:38.711408,SKU-DAI-630,Dairy,1,255.58,0.0,235.13,EasyPaisa
TXN-202402331,2026-02-09 15:41:08.711408,SKU-HOM-847,Home Decor,2,6076.76,0.0,3949.89,EasyPaisa
TXN-202404750,2026-02-09 15:41:32.711408,SKU-GRO-712,Grocery,1,1443.56,152.05,1299.2,JazzCash
TXN-202402961,2026-02-09 15:42:54.711408,SKU-HOM-648,Home Decor,1,14608.37,0.0,9495.44,Debit Card
TXN-202405316,2026-02-09 15:49:20.711408,SKU-GRO-636,Grocery,1,1402.3,0.0,1262.07,Credit Card
TXN-202403681,2026-02-09 15:49:43.711408,SKU-GRO-625,Grocery,1,1281.08,166.08,1152.97,EasyPaisa
TXN-202404114,2026-02-09 15:50:28.711408,SKU-ELE-576,Electronics,1,15420.5,2080.36,13107.42,Credit Card
TXN-202401303,2026-02-09 15:52:04.711408,SKU-ELE-860,Electronics,3,33351.84,0.0,28349.06,Debit Card
TXN-202405571,2026-02-09 15:52:48.711408,SKU-HOM-890,Home Decor,1,16790.9,0.0,10914.09,Debit Card
TXN-202405103,2026-02-09 15:53:42.711408,SKU-ELE-399,Electronics,1,45320.86,0.0,38522.73,Cash
TXN-202405410,2026-02-09 15:57:12.711408,SKU-DAI-456,Dairy,2,395.44,65.22,363.8,Debit Card
TXN-202404628,2026-02-09 15:58:18.711408,SKU-DAI-182,Dairy,2,369.39,0.0,339.84,JazzCash
TXN-202404192,2026-02-09 15:59:56.711408,SKU-HOM-649,Home Decor,3,15669.99,0.0,10185.49,Credit Card
TXN-202404064,2026-02-09 16:12:37.711408,SKU-DAI-851,Dairy,2,225.33,13.27,207.3,EasyPaisa
TXN-202402097,2026-02-09 16:14:05.711408,SKU-ELE-727,Electronics,1,40757.82,5457.45,34644.15,Credit Card
TXN-202403353,2026-02-09 16:15:25.711408,SKU-ELE-519,Electronics,1,93223.03,0.0,79239.58,Debit Card
TXN-202403106,2026-02-09 16:20:07.711408,SKU-DAI-949,Dairy,1,186.89,0.0,171.94,EasyPaisa
TXN-202405533,2026-02-09 16:20:48.711408,SKU-DAI-160,Dairy,3,447.69,0.0,411.87,Credit Card
TXN-202401346,2026-02-09 16:28:55.711408,SKU-ELE-421,Electronics,1,49047.68,0.0,41690.53,JazzCash
TXN-202404867,2026-02-09 16:29:12.711408,SKU-APP-158,Apparel,1,7938.52,0.0,4763.11,EasyPaisa
TXN-202401531,2026-02-09 16:38:49.711408,SKU-HOM-964,Home Decor,1,21420.39,0.0,13923.25,EasyPaisa
TXN-202405125,2026-02-09 16:44:03.711408,SKU-ELE-103,Electronics,4,22732.89,0.0,19322.96,EasyPaisa
TXN-202402560,2026-02-09 16:46:48.711408,SKU-APP-527,Apparel,2,3452.43,331.27,2071.46,Debit Card
TXN-202405829,2026-02-09 16:55:58.711408,SKU-APP-390,Apparel,4,3270.22,511.98,1962.13,Credit Card
TXN-202402062,2026-02-09 17:01:39.711408,SKU-HOM-323,Home Decor,3,22424.59,0.0,14575.98,JazzCash
TXN-202402790,2026-02-09 17:09:37.711408,SKU-APP-795,Apparel,3,1005.04,0.0,603.02,Credit Card
TXN-202405459,2026-02-09 17:26:25.711408,SKU-GRO-990,Grocery,1,397.42,70.45,357.68,JazzCash
TXN-202404096,2026-02-09 17:28:54.711408,SKU-DAI-409,Dairy,1,484.86,0.0,446.07,Debit Card
TXN-202404256,2026-02-09 17:29:13.711408,SKU-APP-503,Apparel,1,7131.03,0.0,4278.62,JazzCash
TXN-202401833,2026-02-09 18:03:54.711408,SKU-HOM-874,Home Decor,4,17557.75,0.0,11412.54,JazzCash
TXN-202405089,2026-02-09 18:08:12.711408,SKU-ELE-975,Electronics,1,140230.16,0.0,119195.64,Credit Card
TXN-202404702,2026-02-09 18:11:11.711408,SKU-GRO-767,Grocery,1,111.91,0.0,100.72,Cash
TXN-202404227,2026-02-09 18:29:55.711408,SKU-APP-245,Apparel,1,6065.66,480.51,3639.4,Credit Card
TXN-202404949,2026-02-09 18:31:16.711408,SKU-HOM-962,Home Decor,3,9677.48,0.0,6290.36,JazzCash
TXN-202401304,2026-02-09 18:34:40.711408,SKU-ELE-690,Electronics,1,96216.36,11564.73,81783.91,Credit Card
TXN-202401343,2026-02-09 18:46:44.711408,SKU-HOM-460,Home Decor,1,7130.12,0.0,4634.58,Cash
TXN-202402074,2026-02-09 18:55:20.711408,SKU-GRO-629,Grocery,1,187.87,0.0,169.08,Debit Card
TXN-202402671,2026-02-09 19:09:21.711408,SKU-GRO-452,Grocery,1,1238.23,0.0,1114.41,Debit Card
TXN-202401851,2026-02-09 19:21:35.711408,SKU-ELE-878,Electronics,1,75529.58,0.0,64200.14,JazzCash
TXN-202405643,2026-02-09 19:30:44.711408,SKU-DAI-515,Dairy,2,485.4,0.0,446.57,Cash
TXN-202404591,2026-02-09 20:09:41.711408,SKU-GRO-885,Grocery,1,444.44,0.0,400.0,Cash
TXN-202404451,2026-02-09 20:24:49.711408,SKU-ELE-213,Electronics,1,143627.89,0.0,122083.71,EasyPaisa
TXN-202403193,2026-02-10 02:09:18.711408,SKU-ELE-832,Electronics,1,65700.03,0.0,55845.03,EasyPaisa
TXN-202401160,2026-02-10 02:23:07.711408,SKU-ELE-899,Electronics,5,71469.12,0.0,60748.75,Debit Card
TXN-202403476,2026-02-10 05:04:33.711408,SKU-HOM-935,Home Decor,4,14602.19,0.0,9491.42,Cash
TXN-202402497,2026-02-10 05:27:13.711408,SKU-HOM-278,Home Decor,1,20101.34,0.0,13065.87,Cash
TXN-202402920,2026-02-10 06:13:05.711408,SKU-GRO-165,Grocery,3,1267.73,0.0,1140.96,Cash
TXN-202402013,2026-02-10 06:14:51.711408,SKU-HOM-614,Home Decor,4,10733.22,0.0,6976.59,Credit Card
TXN-202401520,2026-02-10 06:16:04.711408,SKU-GRO-891,Grocery,2,758.2,0.0,682.38,Cash
TXN-202401966,2026-02-10 06:56:45.711408,SKU-GRO-843,Grocery,3,100.97,0.0,90.87,Cash
TXN-202402893,2026-02-10 06:59:17.711408,SKU-ELE-907,Electronics,1,50721.28,0.0,43113.09,Credit Card
TXN-202403260,2026-02-10 07:05:40.711408,SKU-GRO-450,Grocery,2,509.36,0.0,458.42,Credit Card
TXN-202402548,2026-02-10 07:09:05.711408,SKU-ELE-797,Electronics,3,126759.01,0.0,107745.16,JazzCash
TXN-202401123,2026-02-10 07:28:12.711408,SKU-ELE-657,Electronics,4,141546.09,0.0,120314.18,EasyPaisa
TXN-202404802,2026-02-10 07:53:23.711408,SKU-DAI-486,Dairy,2,344.4,0.0,316.85,JazzCash
TXN-202403749,2026-02-10 07:59:10.711408,SKU-GRO-698,Grocery,3,899.67,0.0,809.7,JazzCash
TXN-202402929,2026-02-10 08:07:46.711408,SKU-HOM-937,Home Decor,1,24468.05,0.0,15904.23,Cash
TXN-202402742,2026-02-10 08:14:28.711408,SKU-HOM-430,Home Decor,1,7946.18,0.0,5165.02,Credit Card
TXN-202403956,2026-02-10 08:15:13.711408,SKU-DAI-683,Dairy,2,432.16,0.0,397.59,Cash
TXN-202403599,2026-02-10 08:33:30.711408,SKU-HOM-345,Home Decor,2,10219.59,1338.39,6642.73,EasyPaisa
TXN-202405016,2026-02-10 08:33:50.711408,SKU-ELE-358,Electronics,1,68752.5,0.0,58439.62,Debit Card
TXN-202402556,2026-02-10 08:41:22.711408,SKU-HOM-627,Home Decor,1,18523.2,0.0,12040.08,JazzCash
TXN-202404518,2026-02-10 08:46:06.711408,SKU-APP-301,Apparel,1,5279.47,0.0,3167.68,EasyPaisa
TXN-202402740,2026-02-10 08:50:05.711408,SKU-GRO-838,Grocery,1,1083.29,0.0,974.96,EasyPaisa
TXN-202403518,2026-02-10 09:06:45.711408,SKU-DAI-896,Dairy,1,498.4,70.67,458.53,Credit Card
TXN-202404477,2026-02-10 09:18:26.711408,SKU-ELE-768,Electronics,1,30944.21,0.0,26302.58,EasyPaisa
TXN-202405070,2026-02-10 09:25:53.711408,SKU-DAI-979,Dairy,1,367.44,0.0,338.04,Debit Card
TXN-202401553,2026-02-10 09:26:16.711408,SKU-GRO-761,Grocery,1,443.01,29.0,398.71,JazzCash
TXN-202405304,2026-02-10 09:33:25.711408,SKU-ELE-932,Electronics,1,78019.13,0.0,66316.26,Credit Card
TXN-202404250,2026-02-10 09:37:14.711408,SKU-DAI-178,Dairy,2,310.49,45.89,285.65,JazzCash
TXN-202402376,2026-02-10 09:39:19.711408,SKU-APP-258,Apparel,1,5365.83,0.0,3219.5,Credit Card
TXN-202404958,2026-02-10 09:41:45.711408,SKU-APP-945,Apparel,1,4717.94,0.0,2830.76,Cash
TXN-202401863,2026-02-10 09:54:48.711408,SKU-GRO-250,Grocery,2,220.84,38.82,198.76,EasyPaisa
TXN-202401463,2026-02-10 09:57:02.711408,SKU-APP-621,Apparel,1,7322.29,0.0,4393.37,Credit Card
TXN-202405590,2026-02-10 09:59:16.711408,SKU-APP-470,Apparel,1,2791.32,0.0,1674.79,Credit Card
TXN-202404508,2026-02-10 10:12:18.711408,SKU-GRO-755,Grocery,1,1147.14,0.0,1032.43,Debit Card
TXN-202403943,2026-02-10 10:12:41.711408,SKU-HOM-230,Home Decor,3,18260.92,0.0,11869.6,Debit Card
TXN-202401027,2026-02-10 10:30:42.711408,SKU-GRO-755,Grocery,1,1020.8,0.0,918.72,Credit Card
TXN-202401316,2026-02-10 10:38:48.711408,SKU-ELE-119,Electronics,1,107542.42,0.0,91411.06,Credit Card
TXN-202404786,2026-02-10 10:41:17.711408,SKU-GRO-170,Grocery,1,1357.46,0.0,1221.71,JazzCash
TXN-202404345,2026-02-10 10:54:44.711408,SKU-HOM-823,Home Decor,4,14685.49,0.0,9545.57,Debit Card
TXN-202405890,2026-02-10 11:13:39.711408,SKU-GRO-107,Grocery,5,725.78,0.0,653.2,EasyPaisa
TXN-202401591,2026-02-10 11:19:38.711408,SKU-APP-941,Apparel,5,1416.52,0.0,849.91,EasyPaisa
TXN-202402972,2026-02-10 11:23:58.711408,SKU-HOM-551,Home Decor,1,14882.31,2109.43,9673.5,Debit Card
TXN-202405221,2026-02-10 11:26:02.711408,SKU-DAI-752,Dairy,2,98.23,13.36,90.37,Cash
TXN-202402449,2026-02-10 11:38:17.711408,SKU-HOM-428,Home Decor,1,21575.67,0.0,14024.19,Credit Card
TXN-202401971,2026-02-10 11:51:43.711408,SKU-GRO-593,Grocery,1,1023.18,0.0,920.86,EasyPaisa
TXN-202405773,2026-02-10 11:58:53.711408,SKU-ELE-998,Electronics,1,128507.72,0.0,109231.56,EasyPaisa
TXN-202403132,2026-02-10 12:01:04.711408,SKU-HOM-200,Home Decor,1,22989.7,0.0,14943.31,Cash
TXN-202402164,2026-02-10 12:02:16.711408,SKU-APP-997,Apparel,1,6847.43,0.0,4108.46,JazzCash
TXN-202403404,2026-02-10 12:04:56.711408,SKU-ELE-237,Electronics,1,92154.3,8454.68,78331.15,Cash
TXN-202401656,2026-02-10 12:05:29.711408,SKU-DAI-434,Dairy,1,280.39,55.85,257.96,Debit Card
TXN-202401402,2026-02-10 12:07:08.711408,SKU-HOM-202,Home Decor,2,21701.12,0.0,14105.73,JazzCash
TXN-202404990,2026-02-10 12:09:43.711408,SKU-GRO-565,Grocery,1,868.83,0.0,781.95,Credit Card
TXN-202402310,2026-02-10 12:19:44.711408,SKU-ELE-872,Electronics,1,38082.85,0.0,32370.42,EasyPaisa
TXN-202404595,2026-02-10 12:28:01.711408,SKU-ELE-168,Electronics,1,140902.74,0.0,119767.33,JazzCash
TXN-202403493,2026-02-10 12:28:20.711408,SKU-ELE-819,Electronics,5,27733.04,1973.21,23573.08,JazzCash
TXN-202405762,2026-02-10 12:36:16.711408,SKU-HOM-169,Home Decor,1,5360.2,0.0,3484.13,JazzCash
TXN-202401119,2026-02-10 12:36:40.711408,SKU-GRO-892,Grocery,1,1455.37,0.0,1309.83,Debit Card
TXN-202402120,2026-02-10 12:46:08.711408,SKU-APP-547,Apparel,1,3992.03,0.0,2395.22,JazzCash
TXN-202402366,2026-02-10 12:46:19.711408,SKU-GRO-627,Grocery,1,892.1,0.0,802.89,Cash
TXN-202401580,2026-02-10 12:47:11.711408,SKU-DAI-193,Dairy,1,130.99,0.0,120.51,JazzCash
TXN-202401358,2026-02-10 12:48:08.711408,SKU-GRO-735,Grocery,1,1401.71,0.0,1261.54,JazzCash
TXN-202405055,2026-02-10 12:48:11.711408,SKU-APP-561,Apparel,1,5410.04,0.0,3246.02,Debit Card
TXN-202403753,2026-02-10 13:06:03.711408,SKU-APP-586,Apparel,1,3264.28,0.0,1958.57,Debit Card
TXN-202401063,2026-02-10 13:08:39.711408,SKU-DAI-945,Dairy,1,475.43,0.0,437.4,Credit Card
TXN-202404780,2026-02-10 13:09:00.711408,SKU-APP-912,Apparel,1,1036.64,0.0,621.98,Debit Card
TXN-202404092,2026-02-10 13:10:20.711408,SKU-DAI-183,Dairy,3,480.51,0.0,442.07,JazzCash
TXN-202401618,2026-02-10 13:14:24.711408,SKU-DAI-257,Dairy,2,225.2,0.0,207.18,Credit Card
TXN-202403907,2026-02-10 13:15:52.711408,SKU-ELE-178,Electronics,3,68781.12,0.0,58463.95,EasyPaisa
TXN-202404906,2026-02-10 13:20:18.711408,SKU-GRO-250,Grocery,2,414.67,0.0,373.2,Credit Card
TXN-202404505,2026-02-10 13:21:48.711408,SKU-ELE-124,Electronics,2,140211.13,0.0,119179.46,Cash
TXN-202403044,2026-02-10 13:26:40.711408,SKU-HOM-666,Home Decor,4,8039.76,0.0,5225.84,Debit Card
TXN-202404658,2026-02-10 13:27:02.711408,SKU-ELE-784,Electronics,1,21925.05,0.0,18636.29,Credit Card
TXN-202401922,2026-02-10 13:27:08.711408,SKU-DAI-819,Dairy,1,142.61,0.0,131.2,EasyPaisa
TXN-202402843,2026-02-10 13:32:56.711408,SKU-GRO-962,Grocery,1,919.11,0.0,827.2,Credit Card
TXN-202402124,2026-02-10 13:37:53.711408,SKU-GRO-887,Grocery,1,1314.84,0.0,1183.36,Credit Card
TXN-202403092,2026-02-10 13:38:02.711408,SKU-HOM-167,Home Decor,2,16921.52,0.0,10998.99,Cash
TXN-202401074,2026-02-10 13:41:04.711408,SKU-GRO-490,Grocery,1,1095.68,0.0,986.11,Debit Card
TXN-202402852,2026-02-10 13:44:48.711408,SKU-APP-749,Apparel,3,4136.4,0.0,2481.84,JazzCash
TXN-202404094,2026-02-10 13:46:49.711408,SKU-HOM-805,Home Decor,2,5873.23,0.0,3817.6,Debit Card
TXN-202403609,2026-02-10 13:47:07.711408,SKU-APP-255,Apparel,1,4469.43,0.0,2681.66,Debit Card
TXN-202402338,2026-02-10 13:48:06.711408,SKU-GRO-139,Grocery,1,385.02,0.0,346.52,Credit Card
TXN-202405460,2026-02-10 13:48:26.711408,SKU-HOM-857,Home Decor,2,5097.04,0.0,3313.08,Cash
TXN-202404857,2026-02-10 13:54:40.711408,SKU-DAI-492,Dairy,1,379.34,0.0,348.99,Cash
TXN-202403515,2026-02-10 13:56:20.711408,SKU-HOM-813,Home Decor,2,5992.74,0.0,3895.28,Debit Card
TXN-202404296,2026-02-10 13:56:49.711408,SKU-ELE-809,Electronics,1,51826.94,0.0,44052.9,Debit Card
TXN-202405625,2026-02-10 14:05:11.711408,SKU-GRO-798,Grocery,3,526.45,0.0,473.81,EasyPaisa
TXN-202402246,2026-02-10 14:15:47.711408,SKU-GRO-504,Grocery,1,819.5,0.0,737.55,Debit Card
TXN-202402515,2026-02-10 14:17:42.711408,SKU-APP-502,Apparel,2,6986.31,0.0,4191.79,JazzCash
TXN-202403158,2026-02-10 14:18:00.711408,SKU-HOM-984,Home Decor,1,24460.02,0.0,15899.01,EasyPaisa
TXN-202402477,2026-02-10 14:18:09.711408,SKU-APP-862,Apparel,1,2537.34,0.0,1522.4,Cash
TXN-202404229,2026-02-10 14:18:57.711408,SKU-APP-886,Apparel,2,1823.07,0.0,1093.84,Credit Card
TXN-202405134,2026-02-10 14:25:04.711408,SKU-APP-486,Apparel,2,6585.3,0.0,3951.18,Credit Card
TXN-202401964,2026-02-10 14:28:53.711408,SKU-DAI-446,Dairy,1,129.21,0.0,118.87,JazzCash
TXN-202405998,2026-02-10 14:32:03.711408,SKU-HOM-444,Home Decor,4,19733.38,0.0,12826.7,JazzCash
TXN-202401324,2026-02-10 14:32:21.711408,SKU-DAI-656,Dairy,1,166.11,31.38,152.82,JazzCash
TXN-202403584,2026-02-10 14:35:09.711408,SKU-APP-750,Apparel,1,3845.33,0.0,2307.2,Credit Card
TXN-202405085,2026-02-10 14:40:26.711408,SKU-GRO-473,Grocery,1,1119.28,0.0,1007.35,Debit Card
TXN-202402987,2026-02-10 14:42:48.711408,SKU-APP-675,Apparel,1,5889.41,0.0,3533.65,EasyPaisa
TXN-202404538,2026-02-10 14:44:29.711408,SKU-APP-675,Apparel,1,6831.42,0.0,4098.85,Debit Card
TXN-202405354,2026-02-10 14:45:02.711408,SKU-HOM-127,Home Decor,1,24335.91,0.0,15818.34,Cash
TXN-202401005,2026-02-10 14:55:52.711408,SKU-GRO-767,Grocery,1,501.34,0.0,451.21,Debit Card
TXN-202405058,2026-02-10 14:56:15.711408,SKU-DAI-930,Dairy,1,359.63,0.0,330.86,EasyPaisa
TXN-202404588,2026-02-10 14:57:29.711408,SKU-ELE-564,Electronics,1,86759.69,16535.5,73745.74,Debit Card
TXN-202403208,2026-02-10 14:58:51.711408,SKU-ELE-985,Electronics,1,71871.89,0.0,61091.11,Cash
TXN-202401169,2026-02-10 15:02:13.711408,SKU-DAI-128,Dairy,1,306.25,0.0,281.75,Debit Card
TXN-202403892,2026-02-10 15:02:23.711408,SKU-GRO-795,Grocery,1,619.81,0.0,557.83,Debit Card
