customer_id,signup_date,city,loyalty_member
C1455,2025-09-28,Natashaborough,1
C1456,2025-09-01,South Davidbury,1
C1457,2025-11-01,Michelleberg,1
C1458,2024-06-18,North Debraville,0
C1459,2025-03-22,East Ryan,0
C1460,2025-06-17,East Crystal,0
C1461,2025-06-04,Lake Jameschester,1
C1462,2024-12-25,Danastad,1
C1463,2025-01-15,South Christopher,1
C1464,2026-01-13,North Jessica,1
C1465,2024-08-22,Lake Kevinchester,0
C1466,2025-09-26,Bakertown,1
C1467,2025-07-13,South Margaret,0
C1468,2024-04-25,Joshuahaven,1
C1469,2024-09-15,Foxfurt,1
C1470,2024-07-29,Johnport,1
C1471,2024-11-10,Lake Kimberlyside,1
C1472,2025-01-23,Bergerstad,0
C1473,2024-04-07,South Dianamouth,1
C1474,2025-08-05,Lake Timothy,0
C1475,2025-09-22,Lukechester,1
C1476,2025-03-13,Lake Michaelland,0
C1477,2025-04-24,West Adam,1
C1478,2025-07-10,Paulfort,0
C1479,2024-04-12,Cummingsside,1
C1480,2024-08-23,Maldonadoville,1
C1481,2025-07-13,Beardborough,0
C1482,2024-09-11,Port Elizabethbury,0
C1483,2024-11-04,New Felicia,0
C1484,2026-02-09,Lake Keithberg,0
C1485,2025-05-02,Lake Toniview,1
C1486,2024-09-13,Warrenchester,1
C1487,2024-11-06,Lake Lukeshire,1
C1488,2025-11-08,Snyderfort,0
C1489,2025-08-10,Jacobberg,0
C1490,2025-10-03,Wonghaven,1
C1491,2025-11-17,Raymondmouth,1
C1492,2025-03-25,West Elizabeth,0
C1493,2024-07-05,Port Latoyaside,0
C1494,2025-12-16,Cunninghamshire,1
C1495,2024-03-24,South Cynthialand,1
C1496,2025-06-16,South Melissashire,1
C1497,2024-06-15,South Frankhaven,1
C1498,2025-07-19,East Robert,1
C1499,2025-04-14,Joshuaton,0
C1500,2025-11-29,West Erinmouth,0
C1501,2025-01-05,North Benjaminton,1
C1502,2024-05-22,Hannatown,1
C1503,2025-10-24,Burnettville,0
C1504,2025-09-02,North Sheryl,0
C1505,2025-04-06,Phamside,1
C1506,2025-07-16,Jeremyfort,0
C1507,2024-09-30,South Johnnytown,0
C1508,2025-10-06,South Pamelashire,1
C1509,2025-09-28,East Rebecca,1
C1510,2025-04-08,Lake Valerie,1
C1511,2024-12-16,North Joshua,1
C1512,2024-09-15,Lake Ashleyview,0
C1513,2025-11-05,Gomezmouth,0
C1514,2025-12-15,Lake Sherry,1
C1515,2024-07-04,New Cynthiamouth,0
C1516,2024-06-18,Davidmouth,1
C1517,2025-06-17,West Shane,1
C1518,2024-11-11,Evansfort,1
C1519,2024-05-10,Andrewport,1
C1520,2024-11-24,Davidburgh,0
C1521,2024-12-17,Laurafurt,1
C1522,2024-04-30,South Jennifer,0
C1523,2025-01-12,Lake Jennifer,0
C1524,2024-10-12,North Martinview,1
C1525,2025-02-12,Brianstad,1
C1526,2024-09-20,Mccarthymouth,0
C1527,2025-08-26,Norrismouth,1
C1528,2024-12-18,Johnsonberg,1
C1529,2025-08-27,Hamptonstad,1
C1530,2024-10-30,Lyonsside,0
C1531,2025-08-25,Lake Elizabeth,0
C1532,2024-09-06,Lake Michael,0
C1533,2024-08-19,North Heather,1
C1534,2025-01-06,East Michelleburgh,1
C1535,2024-03-26,Aaronbury,1
C1536,2025-11-28,Georgeberg,1
C1537,2025-02-06,New Deborah,0
C1538,2025-12-02,Port Jason,0
C1539,2024-06-03,East Debrahaven,1
C1540,2025-01-26,Port Johntown,0
C1541,2025-08-04,North Christopher,0
C1542,2025-02-08,Anthonyborough,0
C1543,2025-05-17,East Rebecca,0
C1544,2024-05-15,North Jacobton,1
C1545,2024-10-11,Jameston,1
C1546,2024-04-24,Sharonstad,1
C1547,2024-05-28,Lake Christopher,0
C1548,2025-06-06,Markside,0
C1549,2024-11-07,Lamberthaven,1
C1550,2024-08-29,Port Carrie,1
C1551,2025-09-17,North Jasonhaven,0
C1552,2025-11-19,Lake Jamesburgh,1
C1553,2026-02-10,West Chad,1
C1554,2025-09-16,North Ricky,1
C1555,2024-11-28,Brittanybury,1
C1556,2024-05-07,Evelynburgh,1
C1557,2025-07-14,Lake Alicia,1
C1558,2024-05-11,East Calebberg,0
C1559,2025-10-08,New Nancy,1
C1560,2024-12-14,North Nathanielmouth,1
C1561,2024-10-09,Melvinfort,0
C1562,2025-09-11,Port Heatherfort,1
C1563,2024-09-16,Royview,1
C1564,2024-04-24,Danielshire,0
C1565,2024-12-19,East Danielle,1
C1566,2025-10-08,North Cynthia,1
C1567,2024-08-09,West Corey,0
C1568,2025-08-02,East Keithchester,0
C1569,2025-01-12,Jamesfort,1
C1570,2024-06-05,Port Tiffanyberg,0
C1571,2025-10-30,Bradshawville,1
C1572,2025-10-13,Anthonyville,0
C1573,2025-01-06,Perrytown,0
C1574,2024-12-20,Taylorhaven,0
C1575,2024-08-13,North Heathermouth,0
C1576,2025-05-19,Port Christineview,0
C1577,2025-03-25,Port Brianna,0
C1578,2025-11-12,Martinezmouth,1
C1579,2024-05-18,South Suzanne,1
C1580,2025-03-22,Dodsontown,1
C1581,2026-01-30,Anthonyhaven,0
C1582,2025-12-21,South Cathytown,1
C1583,2025-09-17,Angelahaven,0
C1584,2025-01-13,Lake Roger,1
C1585,2025-04-23,East Matthewhaven,1
C1586,2024-03-17,Paynechester,0
C1587,2025-02-17,Port Laurenland,0
C1588,2025-06-16,Vanessashire,0
C1589,2025-04-27,Wesleymouth,1
C1590,2024-04-05,Lake Taylorside,1
C1591,2024-05-29,Laurachester,1
C1592,2025-09-08,Brittanymouth,1
C1593,2025-11-19,Emilyfort,0
C1594,2025-02-07,North Tom,1
C1595,2025-12-18,Lake Carolville,1
C1596,2024-05-17,Doyleburgh,1
C1597,2025-07-28,East Helenshire,1
C1598,2024-06-16,Lake Charles,1
C1599,2025-06-21,Lake Dianaville,0
C1600,2025-05-23,Whitefort,0
C1601,2025-04-17,Lewisside,1
C1602,2024-08-18,North Brittany,1
C1603,2024-08-13,East Garyberg,0
C1604,2025-06-20,Westville,1
C1605,2025-10-29,Kylefurt,1
C1606,2024-07-11,New Lindafurt,0
C1607,2025-02-12,Maymouth,1
C1608,2025-10-17,Wongmouth,1
C1609,2025-09-15,Colonside,1
C1610,2026-01-31,Justinstad,1
C1611,2024-10-17,Dawnland,1
C1612,2025-08-25,North Morganborough,1
C1613,2025-05-11,Vaughnfort,0
C1614,2026-02-02,Port Chadborough,1
C1615,2024-05-23,East Zachary,1
C1616,2024-09-09,Mccannberg,1
C1617,2025-05-27,Lake Michaelland,0
C1618,2025-12-08,Port Isabellahaven,1
C1619,2025-08-16,Ramireztown,0
C1620,2025-01-08,Bruceberg,1
C1621,2024-11-22,Port Donna,0
C1622,2024-08-01,New Julia,1
C1623,2024-09-26,West Jacksonview,1
C1624,2024-10-04,Lake Warren,1
C1625,2025-01-22,Angelaborough,1
C1626,2026-01-07,North Valerie,0
C1627,2025-04-25,Mariafurt,0
C1628,2025-02-16,Richardsonton,1
C1629,2025-04-20,Port Katrinahaven,1
C1630,2024-03-08,West Lauraport,0
C1631,2025-01-24,New Zoeburgh,0
C1632,2024-08-27,Jonesport,0
C1633,2025-01-12,Wardfort,0
C1634,2024-09-17,Curtisburgh,0
C1635,2025-05-23,Smithmouth,0
C1636,2024-12-01,New Devonstad,0
C1637,2024-08-04,South Stephanieborough,0
C1638,2024-11-14,Mendozahaven,0
C1639,2025-03-02,New Michael,1
C1640,2024-12-23,Kennethmouth,1
C1641,2025-07-28,Burkeland,1
C1642,2024-04-29,Vazquezton,0
C1643,2025-12-14,Lake Davidside,0
C1644,2025-03-21,Samanthaton,0
C1645,2025-07-26,Lake Daniellehaven,0
C1646,2025-06-20,North James,1
C1647,2025-10-15,Cynthiatown,1
C1648,2024-10-27,Port Jenniferbury,1
C1649,2025-04-02,Bellberg,0
C1650,2024-04-04,Hallport,1
C1651,2025-09-23,North Nathanville,1
C1652,2024-07-18,South Audrey,1
C1653,2025-08-07,Janetstad,0
C1654,2024-12-24,Brennanbury,0
C1655,2025-02-06,New Anthonyhaven,0
C1656,2025-11-22,Russellside,0
C1657,2025-01-08,Port Stefaniemouth,0
C1658,2024-08-28,Hunthaven,1
C1659,2025-05-02,South Benjaminhaven,0
C1660,2024-12-08,Lake Travis,0
C1661,2025-10-07,West Emilyborough,1
C1662,2024-10-18,Stephenburgh,1
C1663,2024-04-08,East Lawrencetown,0
C1664,2024-06-24,South Victortown,1
C1665,2025-01-01,Lake Walter,0
C1666,2025-10-11,Mcdanielview,0
C1667,2025-01-30,Lukechester,1
C1668,2026-01-28,Monroehaven,0
C1669,2024-12-22,Anafurt,1
C1670,2025-01-28,Odonnelltown,1
C1671,2024-03-13,Vaughnton,1
C1672,2025-08-22,West Kellyton,1
C1673,2024-11-22,South Dana,0
C1674,2025-03-20,West Martinmouth,1
C1675,2024-12-11,Lake Stephaniemouth,1
C1676,2024-02-29,Claytonport,0
C1677,2024-05-30,North Terry,0
C1678,2025-09-04,Christinebury,1
C1679,2025-11-14,North Christopher,0
C1680,2025-08-30,New Stacy,1
C1681,2026-02-19,Lake Todd,1
C1682,2025-10-09,North Jacqueline,0
C1683,2025-01-06,Adamberg,0
C1684,2025-10-17,West Donald,1
C1685,2025-12-08,New Bonnie,1
C1686,2025-03-09,Mercadoland,0
C1687,2025-07-05,Jacobmouth,0
C1688,2026-02-14,Port Henryfurt,1
C1689,2025-09-02,New Scott,1
C1690,2025-10-25,Ericfurt,1
C1691,2025-06-19,North Bryan,0
C1692,2025-04-21,Houstonchester,1
C1693,2024-11-06,Perryview,0
C1694,2024-12-31,Andrewfurt,0
C1695,2024-12-13,West Gary,0
C1696,2025-06-20,North Tinamouth,1
C1697,2024-10-14,Brianhaven,1
C1698,2024-03-16,North Jamesland,0
C1699,2025-05-12,North Jacquelineside,0
C1700,2025-02-13,Mariaside,1
C1701,2024-04-05,New Rebeccatown,1
C1702,2026-02-11,Gabrielchester,0
C1703,2024-09-18,Lake Sarah,1
C1704,2024-04-14,Andrefurt,1
C1705,2025-10-29,Ashleybury,1
C1706,2024-11-05,East Rita,1
C1707,2025-11-06,North Danielside,0
C1708,2025-04-20,Port Allenmouth,1
C1709,2025-06-06,South Michael,1
C1710,2025-11-24,Andrewshire,0
C1711,2025-09-26,Harrisland,0
C1712,2025-06-24,Hernandezville,0
C1713,2025-08-09,Hughesberg,1
C1714,2024-08-16,Bellchester,1
C1715,2025-02-22,Port Christopher,0
C1716,2025-09-27,East Tanyamouth,1
C1717,2025-11-08,Port Kimberly,1
C1718,2026-01-28,Dunnton,0
C1719,2025-10-22,Port Josephhaven,1
C1720,2025-06-13,Port James,1
C1721,2024-07-02,New Andrewfort,0
C1722,2024-10-25,East Paula,0
C1723,2024-04-01,West Jilltown,0
C1724,2025-09-11,Port Kennethburgh,1
C1725,2025-05-08,Smithmouth,0
C1726,2025-02-08,Shawberg,1
C1727,2025-12-17,Mariashire,1
C1728,2025-10-02,Michelleside,1
C1729,2024-06-28,East Jason,1
C1730,2025-03-07,Davidfort,0
C1731,2025-01-25,East Laurenstad,0
C1732,2025-06-19,Charlesfort,0
C1733,2024-09-17,Lake Suzanneburgh,1
C1734,2024-11-26,Chanberg,1
C1735,2025-10-20,North Williamville,0
C1736,2025-09-03,Simmonsburgh,0
C1737,2025-05-14,Adrianafort,0
C1738,2025-08-13,Wardhaven,0
C1739,2024-05-22,Lake Kevin,0
C1740,2024-03-23,Michaelhaven,0
C1741,2025-05-24,Garciafurt,1
C1742,2024-06-29,West Tim,1
C1743,2025-11-28,Colemanton,0
C1744,2025-01-04,Sawyerton,0
C1745,2025-01-29,East Kaylamouth,1
C1746,2024-10-17,Davidbury,0
C1747,2024-12-22,Port Jamesfort,1
C1748,2024-11-04,South Brian,0
C1749,2025-01-08,Gonzalezside,1
C1750,2025-06-26,North Thomasburgh,0
C1751,2024-09-02,Johnside,1
C1752,2025-10-10,Charlesbury,1
C1753,2024-08-01,Walkerland,0
C1754,2024-06-27,North Micheleburgh,1
C1755,2025-02-22,West Pamelaburgh,1
C1756,2025-10-21,Morristown,0
C1757,2025-04-12,Barryfort,1
C1758,2025-10-28,Castroburgh,1
C1759,2025-05-30,New Brentshire,0
C1760,2025-12-27,Macdonaldfort,0
C1761,2025-02-26,Smithhaven,0
C1762,2025-12-04,South Johnburgh,0
C1763,2025-12-10,West Laurieborough,1
C1764,2025-05-12,Port Bianca,1
C1765,2025-03-30,Aaronside,0
C1766,2024-05-22,Lake Micheal,0
C1767,2024-03-21,Lake Janet,0
C1768,2024-10-05,Lake Dannyland,1
C1769,2025-03-13,East Morgan,0
C1770,2024-06-25,Ramirezland,1
C1771,2024-06-28,South Reneeton,1
C1772,2025-09-27,East Donaldton,0
C1773,2024-03-05,Sarahstad,0
C1774,2024-10-08,West Lori,1
C1775,2025-12-14,Port Brandon,1
C1776,2024-04-04,East Caitlin,1
C1777,2025-08-26,Kristymouth,1
C1778,2024-07-28,Christopherton,1
C1779,2024-05-18,East Christophertown,1
C1780,2025-10-03,Robertoland,0
C1781,2024-04-02,Beckmouth,0
C1782,2024-09-30,West Amanda,1
C1783,2025-02-05,Lake Courtneyberg,0
C1784,2024-09-11,New Jameshaven,0
C1785,2026-02-01,Brookeshire,1
C1786,2024-02-27,Lake Christian,0
C1787,2025-12-16,Hawkinsside,0
C1788,2025-04-20,Pearsonfort,0
C1789,2026-01-18,South Nathaniel,0
C1790,2024-10-01,Gentryberg,1
C1791,2025-01-29,Hunterchester,1
C1792,2025-03-01,Johnsonside,1
C1793,2025-10-11,Joshuaburgh,1
C1794,2026-01-04,Dylanton,0
C1795,2025-04-23,West Christopher,0
C1796,2025-06-16,Thompsonstad,1
C1797,2024-03-24,Morrisfurt,1
C1798,2025-03-08,New Teresashire,0
C1799,2024-08-15,Rhondaburgh,1
C1800,2025-07-20,South Kirstenmouth,0
C1801,2024-12-18,Lorifort,0
C1802,2025-03-23,North Nathanchester,0
C1803,2024-07-29,Port John,1
C1804,2025-01-09,Martinberg,0
C1805,2025-03-16,East Elijah,0
C1806,2024-06-13,Chaseshire,0
C1807,2024-10-11,Santanastad,0
C1808,2024-08-07,South Peter,0
C1809,2025-08-15,East Andrea,0
C1810,2024-05-29,West Nathan,1
C1811,2025-10-08,Moralesland,0
C1812,2025-02-05,Orozcohaven,0
C1813,2024-08-31,South Jeremybury,0
C1814,2026-02-06,Petersonland,1
C1815,2024-10-22,West Brandon,1
C1816,2024-10-26,Deniseside,0
C1817,2025-05-26,Stephanieton,0
C1818,2025-09-28,West Lisamouth,0
C1819,2024-07-19,Lake Dianeton,0
C1820,2025-11-24,East Daniel,1
C1821,2025-08-17,Roytown,0
C1822,2024-11-23,Tinahaven,1
C1823,2025-11-15,West Rhonda,1
C1824,2024-10-17,West Shannon,0
C1825,2024-12-07,New Deanna,1
C1826,2024-10-19,Randallview,0
C1827,2024-05-20,Mooretown,0
C1828,2024-05-27,Melendezbury,1
C1829,2025-08-01,Port Whitneyville,1
C1830,2025-01-06,Desireefort,1
C1831,2025-06-08,West Jerrymouth,0
C1832,2024-08-29,Susanmouth,0
C1833,2024-03-24,West Maria,1
C1834,2024-03-23,Buckleyborough,1
C1835,2024-11-22,East Charlesville,0
C1836,2024-10-08,Thomasshire,1
C1837,2025-06-09,Lake Emily,1
C1838,2025-01-23,Lake Brenda,1
C1839,2025-04-02,Port Julian,1
C1840,2025-01-27,West Angela,1
C1841,2024-03-01,New Sarafurt,0
C1842,2025-04-28,Hoganbury,1
C1843,2025-11-20,East Paul,1
C1844,2025-02-24,Marcchester,0
C1845,2024-07-31,Jeffreyfort,1
C1846,2025-02-05,Lake George,0
C1847,2024-04-27,Mcneilside,0
C1848,2024-11-01,Lake Chadside,1
C1849,2026-02-16,Port Shannonberg,0
C1850,2025-05-29,South Aliciahaven,1
C1851,2025-08-12,Port Dawntown,0
C1852,2024-03-27,New Tracyville,1
C1853,2025-06-25,Harriston,1
C1854,2024-04-20,Port Geraldfort,0
C1855,2025-09-26,North Katie,1
C1856,2025-04-16,Jenniferstad,0
C1857,2025-11-01,Wellsview,1
C1858,2025-10-21,North Wendy,0
C1859,2024-10-26,Andrewbury,1
C1860,2025-10-14,Douglasfurt,0
C1861,2025-08-11,South Timothyview,1
C1862,2024-07-25,Jacobston,1
C1863,2024-10-19,Karinaport,0
C1864,2025-06-26,New Dustinbury,0
C1865,2026-02-11,Eileenview,0
C1866,2025-11-26,Josephchester,1
C1867,2024-10-05,Lake David,1
C1868,2024-12-03,Mannfort,0
C1869,2024-06-03,Grahamchester,0
C1870,2024-05-09,Lake Andrea,0
C1871,2025-03-19,East Adam,0
C1872,2025-05-05,West Justin,1
C1873,2024-07-28,Lake Keithbury,0
C1874,2025-02-18,Rothhaven,1
C1875,2024-11-20,South Ralphfort,1
C1876,2024-08-13,South Daniellefort,0
C1877,2024-06-26,West Ashley,0
C1878,2025-07-14,Johnsonview,0
C1879,2025-01-02,Gloriamouth,0
C1880,2025-07-01,Williamburgh,1
C1881,2025-04-22,Lake Michelle,0
C1882,2025-09-05,Lindaberg,0
C1883,2025-12-27,Lake Benjamin,1
C1884,2024-11-29,Port Josephstad,0
C1885,2025-09-06,Sethfort,1
C1886,2024-12-27,Scottfort,1
C1887,2025-04-23,Salazarshire,1
C1888,2025-11-28,Jenniferfurt,1
C1889,2024-07-17,Beasleyland,1
C1890,2024-12-27,East Elizabeth,1
C1891,2024-12-29,Port Heatherberg,1
C1892,2025-10-14,New Davidland,1
C1893,2025-10-31,Scottton,1
C1894,2024-04-02,West Nathan,1
C1895,2024-03-29,Nunezburgh,0
C1896,2025-07-09,Jordanton,1
C1897,2025-10-24,Cummingsfurt,1
C1898,2025-08-21,Colemanland,0
C1899,2024-04-11,Cookefort,1
C1900,2024-08-05,East Barbara,1
C1901,2025-07-28,New Sarahview,1
C1902,2024-07-01,Georgeside,0
C1903,2024-11-09,North Johntown,0
C1904,2026-02-04,Carolynfort,0
C1905,2024-06-06,East Feliciaview,0
C1906,2025-11-15,Jeffreychester,1
C1907,2025-09-06,Hernandezhaven,1
C1908,2024-11-05,New Amberburgh,1
C1909,2025-06-02,Flemingshire,0
C1910,2024-12-26,Jonathanborough,0
C1911,2025-03-26,Hartberg,1
C1912,2024-03-24,South Brendan,0
C1913,2024-09-28,Lake Kayleemouth,1
C1914,2026-02-18,North Morgan,0
C1915,2024-08-01,Thomasville,1
C1916,2024-09-13,Shannonborough,1
C1917,2025-01-04,South Douglas,1
C1918,2024-05-31,Longchester,1
C1919,2026-02-13,Georgeland,1
C1920,2024-06-21,Lake Sergiochester,1
C1921,2025-04-16,North Philip,0
C1922,2025-09-30,Marshville,1
C1923,2025-09-18,Mathewsburgh,0
C1924,2025-10-25,Washingtonstad,0
C1925,2024-07-27,Mirandaburgh,1
C1926,2025-10-07,Philipstad,0
C1927,2025-01-16,Cookchester,0
C1928,2025-07-13,West Bethchester,0
C1929,2024-07-20,New Kayla,0
C1930,2025-10-22,Lake William,0
C1931,2026-02-16,Adamsshire,0
C1932,2024-03-20,South Johnville,1
C1933,2024-12-12,Weaverport,0
C1934,2025-10-24,Port Colleenfort,0
C1935,2025-01-04,Thompsonview,0
C1936,2025-06-30,Christinaport,0
C1937,2025-04-01,Donaldsonborough,0
C1938,2025-11-02,Loveview,0
C1939,2024-09-26,Lake John,1
C1940,2025-08-04,East Kayla,1
C1941,2024-05-06,South Samueltown,0
C1942,2025-09-22,Stacyport,1
C1943,2024-08-19,Port Nancy,1
C1944,2024-10-19,West Jacobburgh,0
C1945,2025-05-28,Kathyfort,0
C1946,2024-09-05,Markstad,1
C1947,2025-04-03,Dariustown,0
C1948,2025-08-28,South Jessica,0
C1949,2024-09-03,East Christopher,1
C1950,2025-07-03,North Sara,1
C1951,2025-08-06,Lake Dawn,0
C1952,2025-07-04,Watsonberg,1
C1953,2025-02-01,Gabrielaville,0
C1954,2026-02-02,New Matthewfort,0
C1955,2025-11-24,Port Douglasside,0
C1956,2024-09-20,Maryland,0
C1957,2025-07-09,Stoneville,0
C1958,2024-03-17,Aguilarview,0
C1959,2024-04-30,South Glendahaven,1
C1960,2025-05-10,West Margaretmouth,1
C1961,2025-06-28,Ashleyshire,1
C1962,2024-09-25,New Brianna,1
C1963,2024-09-01,Mossfort,0
C1964,2025-07-03,West Sandrafort,1
C1965,2025-02-18,South Randall,1
C1966,2025-02-09,New Lisashire,1
C1967,2025-10-12,Jeremymouth,0
C1968,2025-08-16,North Kathrynfort,0
C1969,2024-02-27,Taylorhaven,1
C1970,2024-10-20,New Ericshire,0
C1971,2025-08-06,Alexanderstad,0
C1972,2025-08-29,Lake Melissa,0
C1973,2024-05-07,East Elizabeth,1
C1974,2024-07-04,Moniquebury,1
C1975,2025-12-20,East Christopher,1
C1976,2025-03-30,South Victoriafort,1
C1977,2024-03-22,East Gary,0
C1978,2025-08-04,Lake Katherineberg,0
C1979,2026-01-06,Andersonfurt,0
C1980,2025-04-02,Blackbury,0
C1981,2025-04-18,Jessicachester,1
C1982,2024-03-06,New Stevenview,1
C1983,2025-12-30,Rickystad,1
C1984,2024-10-13,Contreraschester,0
C1985,2024-03-23,Port Patrick,0
C1986,2024-03-25,Maymouth,0
C1987,2025-11-14,Kendraberg,0
C1988,2025-08-12,Lynnberg,1
C1989,2025-04-27,Jacobsborough,1
C1990,2026-01-28,Davidside,0
C1991,2024-03-01,Port Kathyhaven,0
C1992,2026-02-23,Jamiemouth,1
C1993,2024-09-17,New Mollyshire,0
C1994,2025-07-02,Brianborough,0
C1995,2025-03-21,East Caitlin,1
C1996,2024-08-19,Johnsonstad,0
C1997,2024-03-29,Port Micheal,0
C1998,2025-10-21,Port Dustinland,0
C1999,2024-09-30,Danielhaven,1
C2000,2025-10-11,Woodwardstad,0
C2001,2024-09-19,Roblesside,1
C2002,2024-12-04,East Joshuaton,0
C2003,2024-10-07,Port Heather,0
C2004,2025-05-07,Matthewbury,1
C2005,2025-04-13,South Sarahfort,1
C2006,2026-01-16,South Carmen,1
C2007,2024-05-02,Andersonmouth,0
C2008,2025-06-14,Hayleyville,0
C2009,2025-10-03,West Ricardoview,1
C2010,2025-11-06,Johnsonton,0
C2011,2024-11-10,Lake Charles,0
C2012,2026-01-13,East Leslie,1
C2013,2024-10-15,East Janet,0
C2014,2025-03-17,Wrightshire,0
C2015,2025-04-12,Davidberg,1
C2016,2025-07-09,North Timothyshire,1
C2017,2024-04-29,West Sarahton,1
C2018,2024-10-21,Lake Jamiemouth,0
C2019,2024-04-09,Port Gregoryland,1
C2020,2025-05-18,Arellanomouth,1
C2021,2025-12-01,Simmonsside,1
C2022,2025-10-20,East Earlstad,0
C2023,2025-01-29,Hollystad,1
C2024,2026-01-01,Parrishshire,1
C2025,2025-12-29,North Veronica,1
C2026,2024-10-10,East Michael,0
C2027,2025-09-17,Lake Michaela,1
C2028,2025-11-02,Merrittbury,0
C2029,2025-02-19,New Mary,1
C2030,2025-09-24,New Elizabeth,0
C2031,2025-12-02,Bennetttown,0
C2032,2024-06-23,Ballborough,0
C2033,2025-11-22,North David,1
C2034,2024-04-02,North Steven,0
C2035,2024-08-19,East Ericport,1
C2036,2024-11-13,New Gregorystad,0
C2037,2024-10-27,East Patrick,1
C2038,2024-08-17,New Shelleyfort,1
C2039,2025-11-17,North Maria,1
C2040,2024-10-03,Lake Andrewchester,0
C2041,2025-06-30,North Timothy,0
C2042,2024-09-13,Port Paul,0
C2043,2025-01-04,South Heatherburgh,1
C2044,2024-05-01,North Michael,1
C2045,2024-05-25,Angelaburgh,1
C2046,2024-10-27,Port Vanessa,1
C2047,2025-02-18,Taylorchester,0
C2048,2024-06-28,South Christina,0
C2049,2024-05-30,Kingchester,0
C2050,2025-03-08,Lake Clinton,0
C2051,2025-08-22,North Mirandamouth,1
C2052,2024-11-08,East Julieview,1
C2053,2024-03-27,Hardymouth,1
C2054,2025-09-12,Port Cindy,0
C2055,2024-04-20,Lake Eileen,0
C2056,2024-09-13,Donaldmouth,0
C2057,2024-08-20,Wadeberg,1
C2058,2024-03-27,West Amandafurt,0
C2059,2025-04-03,North Karen,1
C2060,2024-07-02,Bowenport,1
C2061,2024-10-07,West Tracymouth,0
C2062,2025-07-23,Lake Cathytown,1
C2063,2024-12-08,Brittanyshire,1
C2064,2025-05-17,North Sandrastad,1
C2065,2025-05-24,Anthonychester,0
C2066,2025-03-28,Christianton,0
C2067,2025-04-06,West Linda,0
C2068,2026-01-23,East Isaacbury,1
C2069,2025-06-18,North Jenniferville,0
C2070,2025-11-21,North Jamesfort,0
C2071,2024-09-19,New Samuel,1
C2072,2024-03-18,South Jennifer,1
C2073,2025-12-16,Mossland,1
C2074,2025-12-21,New Todd,1
C2075,2025-07-05,Daisyton,0
C2076,2024-05-16,East Brandon,0
C2077,2024-10-11,Burkemouth,0
C2078,2024-10-16,Christinehaven,1
C2079,2024-08-13,North Katie,1
C2080,2025-02-28,South Laura,1
C2081,2024-12-15,Lake Juan,1
C2082,2025-01-05,South Elizabethburgh,1
C2083,2024-10-15,Macdonaldburgh,0
C2084,2024-08-01,South Cynthiaburgh,1
C2085,2024-04-08,Juarezshire,1
C2086,2025-12-09,Amystad,0
C2087,2024-07-16,Michaelfort,1
C2088,2025-11-17,Shariland,0
C2089,2024-04-16,Laurenmouth,1
C2090,2024-10-13,Lake Miranda,0
C2091,2025-06-22,Scottton,0
C2092,2025-02-13,Morganton,1
C2093,2024-10-24,Carlosmouth,0
C2094,2024-09-21,Elizabethburgh,1
C2095,2024-08-31,Port Faithmouth,1
C2096,2025-03-25,Lake Adammouth,1
C2097,2025-10-29,Catherineborough,1
C2098,2025-08-20,Susantown,1
C2099,2025-11-19,Baileychester,1
C2100,2024-09-23,North Tonya,1
C2101,2025-04-08,North Andrew,0
C2102,2024-12-13,North Stacytown,1
C2103,2025-04-25,Arielstad,1
C2104,2024-11-02,Ellisfurt,0
C2105,2024-02-28,South Ashley,1
C2106,2025-07-14,Lake Clifford,1
C2107,2025-06-25,Jayhaven,0
C2108,2024-12-30,New Lisaburgh,1
C2109,2024-12-13,Scottchester,1
C2110,2025-10-25,Lake Kathryn,1
C2111,2025-03-15,Camposstad,1
C2112,2024-06-09,Whitakerstad,0
C2113,2025-05-15,Virginiaport,1
C2114,2024-05-13,Curtisborough,1
C2115,2025-01-04,East Lucasstad,1
C2116,2024-08-04,Carlaberg,1
C2117,2025-12-30,Smithland,1
C2118,2025-04-21,Garciastad,0
C2119,2026-01-27,North Josephchester,0
C2120,2025-06-27,Ericksonburgh,0
C2121,2024-08-26,West Claytonfort,0
C2122,2024-10-03,Wilsontown,1
C2123,2024-04-07,New Ryan,0
C2124,2025-05-03,West Crystal,1
C2125,2025-11-28,Heathfurt,1
C2126,2025-11-15,Wendyport,0
C2127,2025-01-28,Reyeshaven,1
C2128,2024-07-20,Richardstad,1
C2129,2025-07-21,Banksbury,0
C2130,2025-10-22,Karlport,1
C2131,2024-12-23,Lake Deborahhaven,0
C2132,2025-05-24,Danielleshire,1
C2133,2025-07-31,Meltonstad,0
C2134,2024-12-02,North Nathan,1
C2135,2025-03-26,Lake Sheri,1
C2136,2026-01-13,Port Tracyfurt,0
C2137,2025-08-20,Nancymouth,1
C2138,2025-11-28,Adamside,1
C2139,2025-06-26,Ellistown,1
C2140,2025-05-03,Jacobshire,1
C2141,2025-05-27,New Rachelton,0
C2142,2025-09-13,Lake Nicoleshire,1
C2143,2026-01-25,Barrybury,0
C2144,2025-12-16,Amyside,0
C2145,2025-10-15,Port John,0
C2146,2024-12-19,Port Annafort,1
C2147,2025-01-08,North Karentown,0
C2148,2025-04-10,West Sharon,0
C2149,2024-12-03,Robinsonside,1
C2150,2026-01-08,South Patrick,1
C2151,2026-01-30,Erikaland,1
